video,frame,xtl,ytl,xbr,ybr,num_boxes
IMG_8223_amarnath,41,456,654,470,664,186
IMG_8223_amarnath,41,933,644,976,687,186
IMG_8223_amarnath,41,835,640,910,682,186
IMG_8223_amarnath,41,226,637,234,655,186
IMG_8223_amarnath,41,368,633,458,778,186
IMG_8223_amarnath,41,463,618,657,788,186
IMG_8223_amarnath,41,235,474,239,498,186
IMG_8223_amarnath,41,41,434,56,460,186
IMG_8223_amarnath,41,484,426,498,615,186
IMG_8223_amarnath,41,477,321,483,384,186
IMG_8223_amarnath,41,235,297,240,337,186
IMG_8223_amarnath,41,1553,264,1578,272,186
IMG_8223_amarnath,41,1430,224,1438,259,186
IMG_8223_amarnath,41,237,223,248,420,186
IMG_8223_amarnath,41,233,179,245,203,186
IMG_8223_amarnath,41,236,158,247,181,186
IMG_8223_amarnath,41,1420,137,1444,252,186
IMG_8223_amarnath,41,244,125,252,221,186
IMG_8223_amarnath,41,240,115,248,135,186
IMG_8223_amarnath,41,1526,90,1535,136,186
IMG_8223_amarnath,41,107,81,123,102,186
IMG_8223_amarnath,41,216,76,243,113,186
IMG_8223_amarnath,41,206,76,218,97,186
IMG_8223_amarnath,41,1450,57,1464,132,186
IMG_8223_amarnath,41,1446,31,1451,58,186
IMG_8223_amarnath,41,771,31,780,48,186
IMG_8223_amarnath,41,17,18,23,59,186
IMG_8223_amarnath,41,1650,16,1663,39,186
IMG_8223_amarnath,41,1663,15,1680,37,186
IMG_8223_amarnath,41,244,9,260,123,186
IMG_8223_amarnath,41,1531,7,1538,49,186
IMG_8223_amarnath,41,1560,0,1567,25,186
IMG_8223_amarnath,41,445,0,454,28,186
IMG_8223_amarnath,41,287,0,317,33,186
IMG_8223_amarnath,41,243,0,249,18,186
IMG_8223_amarnath,42,707,2597,724,2619,194
IMG_8223_amarnath,42,606,2546,720,2586,194
IMG_8223_amarnath,42,642,2533,655,2545,194
IMG_8223_amarnath,42,629,2512,655,2520,194
IMG_8223_amarnath,42,731,2502,739,2549,194
IMG_8223_amarnath,42,752,2498,768,2508,194
IMG_8223_amarnath,42,746,2493,775,2514,194
IMG_8223_amarnath,42,626,2431,686,2519,194
IMG_8223_amarnath,42,657,2391,685,2438,194
IMG_8223_amarnath,42,676,2361,701,2375,194
IMG_8223_amarnath,42,782,2330,834,2338,194
IMG_8223_amarnath,42,731,2300,788,2480,194
IMG_8223_amarnath,42,823,2161,849,2184,194
IMG_8223_amarnath,42,809,2136,818,2163,194
IMG_8223_amarnath,42,804,2040,817,2130,194
IMG_8223_amarnath,42,672,1883,678,1917,194
IMG_8223_amarnath,42,851,1874,864,1924,194
IMG_8223_amarnath,42,674,1873,852,1948,194
IMG_8223_amarnath,42,864,1822,875,1872,194
IMG_8223_amarnath,42,801,1783,879,1797,194
IMG_8223_amarnath,42,764,1772,887,1806,194
IMG_8223_amarnath,42,732,1751,760,1760,194
IMG_8223_amarnath,42,523,1722,622,1889,194
IMG_8223_amarnath,42,880,1652,894,1717,194
IMG_8223_amarnath,42,712,1606,806,1648,194
IMG_8223_amarnath,42,867,1582,877,1591,194
IMG_8223_amarnath,42,664,1581,703,1600,194
IMG_8223_amarnath,42,841,1566,852,1581,194
IMG_8223_amarnath,42,696,1538,842,1593,194
IMG_8223_amarnath,42,870,1537,888,1569,194
IMG_8223_amarnath,42,629,1537,837,1603,194
IMG_8223_amarnath,42,734,1525,831,1545,194
IMG_8223_amarnath,42,702,1523,834,1558,194
IMG_8223_amarnath,42,519,1520,536,1543,194
IMG_8223_amarnath,42,799,1515,835,1526,194
IMG_8223_amarnath,42,634,1491,793,1528,194
IMG_8223_amarnath,42,814,1482,891,1543,194
IMG_8223_amarnath,42,655,1482,682,1490,194
IMG_8223_amarnath,42,892,1478,906,1492,194
IMG_8223_amarnath,42,98,1465,238,1504,194
IMG_8223_amarnath,42,564,1463,636,1503,194
IMG_8223_amarnath,42,792,1451,842,1464,194
IMG_8223_amarnath,42,923,1445,1026,1522,194
IMG_8223_amarnath,42,794,1444,841,1453,194
IMG_8223_amarnath,42,922,1428,971,1438,194
IMG_8223_amarnath,42,1026,1426,1083,1443,194
IMG_8223_amarnath,42,816,1421,856,1432,194
IMG_8223_amarnath,42,538,1415,562,1439,194
IMG_8223_amarnath,42,893,1398,933,1564,194
IMG_8223_amarnath,42,641,1387,750,1455,194
IMG_8223_amarnath,42,654,1384,750,1437,194
IMG_8223_amarnath,42,1053,1381,1087,1428,194
IMG_8223_amarnath,42,652,1365,853,1442,194
IMG_8223_amarnath,42,770,1354,853,1368,194
IMG_8223_amarnath,42,675,1347,702,1362,194
IMG_8223_amarnath,42,663,1332,721,1355,194
IMG_8223_amarnath,42,79,1242,161,1257,194
IMG_8223_amarnath,42,1777,1236,1792,1278,194
IMG_8223_amarnath,42,688,1233,721,1240,194
IMG_8223_amarnath,42,1773,1221,1780,1236,194
IMG_8223_amarnath,42,688,1209,749,1219,194
IMG_8223_amarnath,42,1744,1198,1777,1279,194
IMG_8223_amarnath,42,672,1188,695,1195,194
IMG_8223_amarnath,42,579,1185,726,1215,194
IMG_8223_amarnath,42,717,1181,737,1192,194
IMG_8223_amarnath,42,1662,1175,1685,1265,194
IMG_8223_amarnath,42,518,1174,578,1195,194
IMG_8223_amarnath,42,1764,1164,1776,1218,194
IMG_8223_amarnath,42,665,1106,710,1139,194
IMG_8223_amarnath,42,981,1101,996,1129,194
IMG_8223_amarnath,42,916,1093,957,1109,194
IMG_8223_amarnath,42,641,1079,653,1087,194
IMG_8223_amarnath,42,985,1067,991,1089,194
IMG_8223_amarnath,42,853,1066,889,1104,194
IMG_8223_amarnath,42,647,1057,673,1080,194
IMG_8223_amarnath,42,458,1053,494,1151,194
IMG_8223_amarnath,42,364,1051,373,1078,194
IMG_8223_amarnath,42,399,1047,455,1085,194
IMG_8223_amarnath,42,979,1040,994,1057,194
IMG_8223_amarnath,42,544,1038,557,1061,194
IMG_8223_amarnath,42,962,1030,983,1056,194
IMG_8223_amarnath,42,704,1027,1051,1424,194
IMG_8223_amarnath,42,743,1025,762,1036,194
IMG_8223_amarnath,42,950,1023,965,1045,194
IMG_8223_amarnath,42,417,1023,435,1035,194
IMG_8223_amarnath,42,421,1021,450,1043,194
IMG_8223_amarnath,42,992,1020,1002,1165,194
IMG_8223_amarnath,42,626,1012,636,1027,194
IMG_8223_amarnath,42,502,1009,520,1017,194
IMG_8223_amarnath,42,553,1004,586,1029,194
IMG_8223_amarnath,42,828,996,927,1035,194
IMG_8223_amarnath,42,626,995,645,1016,194
IMG_8223_amarnath,42,942,990,988,1032,194
IMG_8223_amarnath,42,679,983,704,997,194
IMG_8223_amarnath,42,612,966,629,991,194
IMG_8223_amarnath,42,956,948,992,1018,194
IMG_8223_amarnath,42,763,937,959,1094,194
IMG_8223_amarnath,42,840,925,872,950,194
IMG_8223_amarnath,42,949,919,964,954,194
IMG_8223_amarnath,42,971,914,979,952,194
IMG_8223_amarnath,42,974,906,990,954,194
IMG_8223_amarnath,42,752,902,791,909,194
IMG_8223_amarnath,42,761,887,797,904,194
IMG_8223_amarnath,42,462,873,527,1049,194
IMG_8223_amarnath,42,491,870,537,889,194
IMG_8223_amarnath,42,55,869,153,1008,194
IMG_8223_amarnath,42,359,836,390,1022,194
IMG_8223_amarnath,42,817,824,829,847,194
IMG_8223_amarnath,42,492,822,532,862,194
IMG_8223_amarnath,42,437,812,455,823,194
IMG_8223_amarnath,42,761,808,781,839,194
IMG_8223_amarnath,42,579,808,592,832,194
IMG_8223_amarnath,42,1012,798,1021,829,194
IMG_8223_amarnath,42,843,797,868,817,194
IMG_8223_amarnath,42,538,797,552,810,194
IMG_8223_amarnath,42,594,793,782,940,194
IMG_8223_amarnath,42,1017,787,1029,826,194
IMG_8223_amarnath,42,396,786,443,814,194
IMG_8223_amarnath,42,845,785,867,797,194
IMG_8223_amarnath,42,556,783,578,829,194
IMG_8223_amarnath,42,373,778,438,925,194
IMG_8223_amarnath,42,989,776,996,800,194
IMG_8223_amarnath,42,929,775,937,809,194
IMG_8223_amarnath,42,995,761,1004,786,194
IMG_8223_amarnath,42,395,758,409,777,194
IMG_8223_amarnath,42,428,756,447,779,194
IMG_8223_amarnath,42,762,754,775,784,194
IMG_8223_amarnath,42,1000,753,1007,771,194
IMG_8223_amarnath,42,799,748,861,757,194
IMG_8223_amarnath,42,1016,739,1048,785,194
IMG_8223_amarnath,42,965,739,974,772,194
IMG_8223_amarnath,42,555,736,654,802,194
IMG_8223_amarnath,42,431,728,456,752,194
IMG_8223_amarnath,42,929,721,955,757,194
IMG_8223_amarnath,42,1012,720,1029,734,194
IMG_8223_amarnath,42,892,718,918,735,194
IMG_8223_amarnath,42,901,710,918,721,194
IMG_8223_amarnath,42,375,705,1085,1486,194
IMG_8223_amarnath,42,984,704,1014,735,194
IMG_8223_amarnath,42,931,700,996,753,194
IMG_8223_amarnath,42,466,692,487,726,194
IMG_8223_amarnath,42,441,692,463,724,194
IMG_8223_amarnath,42,425,691,446,724,194
IMG_8223_amarnath,42,870,687,890,699,194
IMG_8223_amarnath,42,887,683,920,698,194
IMG_8223_amarnath,42,802,680,832,702,194
IMG_8223_amarnath,42,838,678,855,685,194
IMG_8223_amarnath,42,940,677,981,701,194
IMG_8223_amarnath,42,470,676,482,686,194
IMG_8223_amarnath,42,446,675,462,689,194
IMG_8223_amarnath,42,464,659,557,765,194
IMG_8223_amarnath,42,198,656,229,666,194
IMG_8223_amarnath,42,437,645,463,663,194
IMG_8223_amarnath,42,350,627,436,777,194
IMG_8223_amarnath,42,79,610,112,622,194
IMG_8223_amarnath,42,0,583,38,601,194
IMG_8223_amarnath,42,133,491,197,509,194
IMG_8223_amarnath,42,44,444,75,453,194
IMG_8223_amarnath,42,233,292,245,520,194
IMG_8223_amarnath,42,244,235,247,279,194
IMG_8223_amarnath,42,1780,230,1799,250,194
IMG_8223_amarnath,42,1509,213,1522,252,194
IMG_8223_amarnath,42,228,185,242,252,194
IMG_8223_amarnath,42,369,167,392,209,194
IMG_8223_amarnath,42,232,162,243,184,194
IMG_8223_amarnath,42,1541,138,1547,170,194
IMG_8223_amarnath,42,242,126,250,230,194
IMG_8223_amarnath,42,1649,107,1672,127,194
IMG_8223_amarnath,42,242,107,253,126,194
IMG_8223_amarnath,42,1526,106,1533,137,194
IMG_8223_amarnath,42,211,105,233,134,194
IMG_8223_amarnath,42,1656,89,1666,107,194
IMG_8223_amarnath,42,227,89,243,140,194
IMG_8223_amarnath,42,232,69,243,89,194
IMG_8223_amarnath,42,260,62,290,93,194
IMG_8223_amarnath,42,241,59,250,107,194
IMG_8223_amarnath,42,114,55,129,80,194
IMG_8223_amarnath,42,199,45,222,78,194
IMG_8223_amarnath,42,244,35,250,53,194
IMG_8223_amarnath,42,113,27,129,50,194
IMG_8223_amarnath,42,4,25,18,53,194
IMG_8223_amarnath,42,235,24,242,43,194
IMG_8223_amarnath,42,1659,19,1675,42,194
IMG_8223_amarnath,42,1651,19,1659,36,194
IMG_8223_amarnath,42,2134,10,2160,47,194
IMG_8223_amarnath,42,4,3,17,24,194
IMG_8223_amarnath,42,1658,0,1666,18,194
IMG_8223_amarnath,42,1559,0,1578,22,194
IMG_8223_amarnath,42,1459,0,1465,19,194
IMG_8223_amarnath,42,1443,0,1450,73,194
IMG_8223_amarnath,42,442,0,477,308,194
IMG_8223_amarnath,42,244,0,255,33,194
IMG_8223_amarnath,42,229,0,244,22,194
IMG_8223_amarnath,42,111,0,128,24,194
IMG_8223_amarnath,43,717,2559,729,2598,199
IMG_8223_amarnath,43,643,2546,723,2625,199
IMG_8223_amarnath,43,602,2546,618,2581,199
IMG_8223_amarnath,43,639,2528,652,2544,199
IMG_8223_amarnath,43,635,2511,674,2518,199
IMG_8223_amarnath,43,727,2501,736,2573,199
IMG_8223_amarnath,43,752,2489,763,2505,199
IMG_8223_amarnath,43,747,2484,771,2512,199
IMG_8223_amarnath,43,621,2390,684,2518,199
IMG_8223_amarnath,43,666,2336,696,2390,199
IMG_8223_amarnath,43,806,2333,831,2341,199
IMG_8223_amarnath,43,789,2327,836,2336,199
IMG_8223_amarnath,43,667,2319,679,2365,199
IMG_8223_amarnath,43,787,2318,830,2327,199
IMG_8223_amarnath,43,722,2283,787,2499,199
IMG_8223_amarnath,43,672,2281,679,2295,199
IMG_8223_amarnath,43,907,2280,945,2295,199
IMG_8223_amarnath,43,786,2275,888,2305,199
IMG_8223_amarnath,43,673,2256,680,2274,199
IMG_8223_amarnath,43,670,2235,678,2252,199
IMG_8223_amarnath,43,668,2207,677,2228,199
IMG_8223_amarnath,43,672,2185,679,2205,199
IMG_8223_amarnath,43,798,2042,814,2158,199
IMG_8223_amarnath,43,848,1874,863,1928,199
IMG_8223_amarnath,43,669,1872,848,1946,199
IMG_8223_amarnath,43,576,1869,639,1890,199
IMG_8223_amarnath,43,804,1789,880,1803,199
IMG_8223_amarnath,43,782,1776,885,1797,199
IMG_8223_amarnath,43,524,1733,576,1864,199
IMG_8223_amarnath,43,881,1660,893,1713,199
IMG_8223_amarnath,43,860,1630,884,1651,199
IMG_8223_amarnath,43,714,1614,816,1657,199
IMG_8223_amarnath,43,874,1590,885,1600,199
IMG_8223_amarnath,43,840,1587,871,1614,199
IMG_8223_amarnath,43,640,1571,710,1610,199
IMG_8223_amarnath,43,865,1570,874,1585,199
IMG_8223_amarnath,43,650,1555,841,1614,199
IMG_8223_amarnath,43,876,1554,885,1568,199
IMG_8223_amarnath,43,714,1553,845,1606,199
IMG_8223_amarnath,43,735,1532,833,1554,199
IMG_8223_amarnath,43,692,1529,835,1566,199
IMG_8223_amarnath,43,896,1528,905,1548,199
IMG_8223_amarnath,43,513,1522,536,1574,199
IMG_8223_amarnath,43,792,1514,829,1532,199
IMG_8223_amarnath,43,815,1489,895,1550,199
IMG_8223_amarnath,43,590,1486,794,1535,199
IMG_8223_amarnath,43,798,1485,829,1493,199
IMG_8223_amarnath,43,633,1485,682,1498,199
IMG_8223_amarnath,43,893,1483,909,1499,199
IMG_8223_amarnath,43,565,1470,589,1486,199
IMG_8223_amarnath,43,794,1461,833,1472,199
IMG_8223_amarnath,43,800,1450,841,1460,199
IMG_8223_amarnath,43,663,1442,680,1461,199
IMG_8223_amarnath,43,898,1437,946,1500,199
IMG_8223_amarnath,43,534,1427,558,1456,199
IMG_8223_amarnath,43,813,1426,856,1437,199
IMG_8223_amarnath,43,539,1422,573,1451,199
IMG_8223_amarnath,43,656,1393,734,1442,199
IMG_8223_amarnath,43,639,1393,747,1468,199
IMG_8223_amarnath,43,656,1377,850,1449,199
IMG_8223_amarnath,43,785,1362,833,1371,199
IMG_8223_amarnath,43,660,1345,703,1371,199
IMG_8223_amarnath,43,668,1343,720,1361,199
IMG_8223_amarnath,43,80,1245,160,1258,199
IMG_8223_amarnath,43,1758,1235,1781,1279,199
IMG_8223_amarnath,43,1777,1219,1797,1277,199
IMG_8223_amarnath,43,950,1211,978,1270,199
IMG_8223_amarnath,43,1647,1205,1659,1243,199
IMG_8223_amarnath,43,1746,1188,1762,1228,199
IMG_8223_amarnath,43,569,1176,607,1202,199
IMG_8223_amarnath,43,1767,1165,1778,1214,199
IMG_8223_amarnath,43,1659,1159,1688,1264,199
IMG_8223_amarnath,43,477,1155,572,1199,199
IMG_8223_amarnath,43,662,1122,678,1141,199
IMG_8223_amarnath,43,461,1112,470,1135,199
IMG_8223_amarnath,43,978,1102,992,1121,199
IMG_8223_amarnath,43,641,1099,653,1110,199
IMG_8223_amarnath,43,831,1081,846,1095,199
IMG_8223_amarnath,43,639,1077,651,1086,199
IMG_8223_amarnath,43,775,1063,803,1083,199
IMG_8223_amarnath,43,680,1041,1041,1486,199
IMG_8223_amarnath,43,411,1033,435,1045,199
IMG_8223_amarnath,43,958,1031,978,1056,199
IMG_8223_amarnath,43,687,1031,715,1039,199
IMG_8223_amarnath,43,947,1026,960,1046,199
IMG_8223_amarnath,43,717,1022,763,1039,199
IMG_8223_amarnath,43,553,1016,586,1039,199
IMG_8223_amarnath,43,823,1008,901,1039,199
IMG_8223_amarnath,43,494,1008,521,1017,199
IMG_8223_amarnath,43,653,1004,682,1027,199
IMG_8223_amarnath,43,830,1003,923,1037,199
IMG_8223_amarnath,43,938,991,984,1030,199
IMG_8223_amarnath,43,758,988,958,1112,199
IMG_8223_amarnath,43,938,987,968,1004,199
IMG_8223_amarnath,43,561,954,586,976,199
IMG_8223_amarnath,43,951,949,976,997,199
IMG_8223_amarnath,43,769,947,814,1012,199
IMG_8223_amarnath,43,645,937,739,1023,199
IMG_8223_amarnath,43,446,937,456,1007,199
IMG_8223_amarnath,43,834,928,877,960,199
IMG_8223_amarnath,43,941,922,960,959,199
IMG_8223_amarnath,43,677,917,686,943,199
IMG_8223_amarnath,43,967,916,976,955,199
IMG_8223_amarnath,43,744,906,786,916,199
IMG_8223_amarnath,43,970,901,991,956,199
IMG_8223_amarnath,43,552,895,1027,1522,199
IMG_8223_amarnath,43,748,887,791,908,199
IMG_8223_amarnath,43,684,871,740,944,199
IMG_8223_amarnath,43,56,871,143,890,199
IMG_8223_amarnath,43,447,864,519,1095,199
IMG_8223_amarnath,43,355,845,371,988,199
IMG_8223_amarnath,43,590,827,633,873,199
IMG_8223_amarnath,43,1030,821,1044,848,199
IMG_8223_amarnath,43,458,816,502,879,199
IMG_8223_amarnath,43,359,810,425,901,199
IMG_8223_amarnath,43,755,808,783,854,199
IMG_8223_amarnath,43,532,804,547,829,199
IMG_8223_amarnath,43,548,802,579,838,199
IMG_8223_amarnath,43,868,801,879,817,199
IMG_8223_amarnath,43,932,797,939,819,199
IMG_8223_amarnath,43,614,797,653,818,199
IMG_8223_amarnath,43,895,796,905,825,199
IMG_8223_amarnath,43,802,793,817,814,199
IMG_8223_amarnath,43,1011,790,1023,822,199
IMG_8223_amarnath,43,833,790,864,807,199
IMG_8223_amarnath,43,846,788,875,823,199
IMG_8223_amarnath,43,358,784,426,823,199
IMG_8223_amarnath,43,489,782,648,996,199
IMG_8223_amarnath,43,982,780,993,807,199
IMG_8223_amarnath,43,882,774,891,809,199
IMG_8223_amarnath,43,989,770,998,800,199
IMG_8223_amarnath,43,994,761,1000,789,199
IMG_8223_amarnath,43,357,761,378,791,199
IMG_8223_amarnath,43,366,754,399,783,199
IMG_8223_amarnath,43,998,752,1013,768,199
IMG_8223_amarnath,43,1025,751,1042,781,199
IMG_8223_amarnath,43,956,748,966,779,199
IMG_8223_amarnath,43,399,747,416,768,199
IMG_8223_amarnath,43,1004,744,1033,779,199
IMG_8223_amarnath,43,755,744,774,801,199
IMG_8223_amarnath,43,883,737,913,757,199
IMG_8223_amarnath,43,950,736,988,772,199
IMG_8223_amarnath,43,1016,729,1030,748,199
IMG_8223_amarnath,43,899,720,912,734,199
IMG_8223_amarnath,43,930,717,951,734,199
IMG_8223_amarnath,43,397,717,424,745,199
IMG_8223_amarnath,43,901,715,950,765,199
IMG_8223_amarnath,43,411,713,482,927,199
IMG_8223_amarnath,43,963,709,1025,747,199
IMG_8223_amarnath,43,803,705,828,714,199
IMG_8223_amarnath,43,919,702,993,763,199
IMG_8223_amarnath,43,430,698,439,715,199
IMG_8223_amarnath,43,953,694,976,709,199
IMG_8223_amarnath,43,805,692,831,702,199
IMG_8223_amarnath,43,949,687,987,711,199
IMG_8223_amarnath,43,836,674,873,692,199
IMG_8223_amarnath,43,415,668,437,685,199
IMG_8223_amarnath,43,388,655,414,679,199
IMG_8223_amarnath,43,210,653,230,669,199
IMG_8223_amarnath,43,328,628,406,773,199
IMG_8223_amarnath,43,387,627,654,811,199
IMG_8223_amarnath,43,232,557,236,607,199
IMG_8223_amarnath,43,136,494,161,502,199
IMG_8223_amarnath,43,234,451,239,519,199
IMG_8223_amarnath,43,469,440,480,550,199
IMG_8223_amarnath,43,42,439,68,464,199
IMG_8223_amarnath,43,35,425,50,441,199
IMG_8223_amarnath,43,41,395,53,412,199
IMG_8223_amarnath,43,458,305,468,393,199
IMG_8223_amarnath,43,229,303,233,336,199
IMG_8223_amarnath,43,1566,267,1597,272,199
IMG_8223_amarnath,43,377,266,404,303,199
IMG_8223_amarnath,43,1510,218,1516,238,199
IMG_8223_amarnath,43,1431,210,1440,253,199
IMG_8223_amarnath,43,1420,202,1436,250,199
IMG_8223_amarnath,43,1648,194,1670,213,199
IMG_8223_amarnath,43,1442,190,1447,234,199
IMG_8223_amarnath,43,222,187,238,220,199
IMG_8223_amarnath,43,227,163,239,186,199
IMG_8223_amarnath,43,233,155,246,448,199
IMG_8223_amarnath,43,234,143,239,165,199
IMG_8223_amarnath,43,188,124,209,150,199
IMG_8223_amarnath,43,1525,120,1532,137,199
IMG_8223_amarnath,43,1649,107,1672,127,199
IMG_8223_amarnath,43,186,99,209,125,199
IMG_8223_amarnath,43,192,97,213,123,199
IMG_8223_amarnath,43,75,97,91,113,199
IMG_8223_amarnath,43,1656,89,1665,107,199
IMG_8223_amarnath,43,228,69,239,141,199
IMG_8223_amarnath,43,74,68,102,98,199
IMG_8223_amarnath,43,234,53,239,71,199
IMG_8223_amarnath,43,83,51,101,72,199
IMG_8223_amarnath,43,67,43,98,84,199
IMG_8223_amarnath,43,267,33,295,64,199
IMG_8223_amarnath,43,1457,0,1471,65,199
IMG_8223_amarnath,43,1443,0,1449,17,199
IMG_8223_amarnath,43,436,0,492,495,199
IMG_8223_amarnath,43,423,0,439,72,199
IMG_8223_amarnath,43,223,0,238,49,199
IMG_8223_amarnath,44,594,2552,617,2587,208
IMG_8223_amarnath,44,609,2547,725,2628,208
IMG_8223_amarnath,44,627,2528,644,2544,208
IMG_8223_amarnath,44,721,2502,736,2574,208
IMG_8223_amarnath,44,715,2482,741,2504,208
IMG_8223_amarnath,44,725,2477,764,2510,208
IMG_8223_amarnath,44,613,2390,720,2544,208
IMG_8223_amarnath,44,656,2378,668,2396,208
IMG_8223_amarnath,44,716,2274,786,2480,208
IMG_8223_amarnath,44,663,2271,672,2350,208
IMG_8223_amarnath,44,665,2251,673,2268,208
IMG_8223_amarnath,44,889,2217,971,2227,208
IMG_8223_amarnath,44,679,2114,685,2137,208
IMG_8223_amarnath,44,584,1881,642,1899,208
IMG_8223_amarnath,44,667,1875,845,1942,208
IMG_8223_amarnath,44,866,1814,882,1840,208
IMG_8223_amarnath,44,816,1796,880,1811,208
IMG_8223_amarnath,44,787,1783,884,1804,208
IMG_8223_amarnath,44,524,1735,538,1764,208
IMG_8223_amarnath,44,880,1686,887,1707,208
IMG_8223_amarnath,44,855,1636,885,1660,208
IMG_8223_amarnath,44,717,1622,758,1649,208
IMG_8223_amarnath,44,826,1596,857,1628,208
IMG_8223_amarnath,44,838,1593,863,1613,208
IMG_8223_amarnath,44,856,1582,881,1605,208
IMG_8223_amarnath,44,626,1568,701,1612,208
IMG_8223_amarnath,44,651,1563,800,1605,208
IMG_8223_amarnath,44,705,1556,743,1573,208
IMG_8223_amarnath,44,783,1543,836,1562,208
IMG_8223_amarnath,44,812,1541,856,1548,208
IMG_8223_amarnath,44,692,1535,825,1567,208
IMG_8223_amarnath,44,520,1525,537,1550,208
IMG_8223_amarnath,44,785,1515,833,1536,208
IMG_8223_amarnath,44,857,1504,898,1550,208
IMG_8223_amarnath,44,813,1496,893,1542,208
IMG_8223_amarnath,44,894,1489,912,1506,208
IMG_8223_amarnath,44,561,1470,793,1540,208
IMG_8223_amarnath,44,774,1464,784,1483,208
IMG_8223_amarnath,44,977,1460,991,1467,208
IMG_8223_amarnath,44,813,1447,848,1452,208
IMG_8223_amarnath,44,534,1434,559,1468,208
IMG_8223_amarnath,44,899,1430,974,1499,208
IMG_8223_amarnath,44,535,1427,559,1451,208
IMG_8223_amarnath,44,523,1421,532,1442,208
IMG_8223_amarnath,44,652,1419,729,1479,208
IMG_8223_amarnath,44,527,1412,537,1422,208
IMG_8223_amarnath,44,660,1390,745,1428,208
IMG_8223_amarnath,44,660,1344,706,1364,208
IMG_8223_amarnath,44,854,1306,991,1456,208
IMG_8223_amarnath,44,934,1281,948,1324,208
IMG_8223_amarnath,44,807,1253,861,1326,208
IMG_8223_amarnath,44,1762,1240,1783,1277,208
IMG_8223_amarnath,44,768,1223,793,1255,208
IMG_8223_amarnath,44,1781,1221,1800,1274,208
IMG_8223_amarnath,44,1654,1216,1663,1242,208
IMG_8223_amarnath,44,521,1189,564,1204,208
IMG_8223_amarnath,44,952,1179,990,1273,208
IMG_8223_amarnath,44,1769,1168,1780,1212,208
IMG_8223_amarnath,44,1661,1161,1692,1262,208
IMG_8223_amarnath,44,504,1153,524,1172,208
IMG_8223_amarnath,44,155,1140,161,1247,208
IMG_8223_amarnath,44,972,1106,989,1121,208
IMG_8223_amarnath,44,605,1098,621,1118,208
IMG_8223_amarnath,44,951,1097,970,1108,208
IMG_8223_amarnath,44,654,1089,758,1253,208
IMG_8223_amarnath,44,916,1086,935,1095,208
IMG_8223_amarnath,44,745,1077,761,1088,208
IMG_8223_amarnath,44,622,1058,662,1099,208
IMG_8223_amarnath,44,991,1057,996,1098,208
IMG_8223_amarnath,44,699,1047,719,1066,208
IMG_8223_amarnath,44,781,1042,815,1071,208
IMG_8223_amarnath,44,954,1033,976,1060,208
IMG_8223_amarnath,44,634,1031,711,1117,208
IMG_8223_amarnath,44,944,1029,957,1049,208
IMG_8223_amarnath,44,553,1029,586,1044,208
IMG_8223_amarnath,44,459,1026,520,1119,208
IMG_8223_amarnath,44,494,1021,519,1030,208
IMG_8223_amarnath,44,765,1016,963,1116,208
IMG_8223_amarnath,44,598,1010,639,1058,208
IMG_8223_amarnath,44,824,1007,918,1040,208
IMG_8223_amarnath,44,1733,1000,1757,1006,208
IMG_8223_amarnath,44,782,1000,937,1056,208
IMG_8223_amarnath,44,628,999,911,1328,208
IMG_8223_amarnath,44,934,994,981,1032,208
IMG_8223_amarnath,44,607,994,621,1007,208
IMG_8223_amarnath,44,1729,989,1761,998,208
IMG_8223_amarnath,44,918,989,951,1061,208
IMG_8223_amarnath,44,767,975,772,1013,208
IMG_8223_amarnath,44,949,972,974,999,208
IMG_8223_amarnath,44,454,966,467,1032,208
IMG_8223_amarnath,44,559,959,584,1016,208
IMG_8223_amarnath,44,664,953,759,1041,208
IMG_8223_amarnath,44,845,946,860,957,208
IMG_8223_amarnath,44,645,941,663,952,208
IMG_8223_amarnath,44,355,937,360,1012,208
IMG_8223_amarnath,44,966,932,974,959,208
IMG_8223_amarnath,44,822,930,831,942,208
IMG_8223_amarnath,44,941,923,955,959,208
IMG_8223_amarnath,44,671,918,683,942,208
IMG_8223_amarnath,44,963,914,974,956,208
IMG_8223_amarnath,44,741,911,783,925,208
IMG_8223_amarnath,44,763,897,787,911,208
IMG_8223_amarnath,44,746,881,765,891,208
IMG_8223_amarnath,44,689,881,699,894,208
IMG_8223_amarnath,44,972,878,987,908,208
IMG_8223_amarnath,44,857,865,869,878,208
IMG_8223_amarnath,44,716,861,741,877,208
IMG_8223_amarnath,44,901,849,914,866,208
IMG_8223_amarnath,44,395,842,440,917,208
IMG_8223_amarnath,44,671,835,774,947,208
IMG_8223_amarnath,44,362,834,414,878,208
IMG_8223_amarnath,44,576,826,602,851,208
IMG_8223_amarnath,44,978,819,990,839,208
IMG_8223_amarnath,44,848,819,857,836,208
IMG_8223_amarnath,44,431,819,483,951,208
IMG_8223_amarnath,44,352,818,374,842,208
IMG_8223_amarnath,44,807,816,815,846,208
IMG_8223_amarnath,44,1011,815,1020,834,208
IMG_8223_amarnath,44,629,809,653,823,208
IMG_8223_amarnath,44,1023,803,1040,850,208
IMG_8223_amarnath,44,359,797,391,812,208
IMG_8223_amarnath,44,884,788,901,822,208
IMG_8223_amarnath,44,1019,787,1028,799,208
IMG_8223_amarnath,44,1003,787,1011,813,208
IMG_8223_amarnath,44,945,787,955,804,208
